"N_1990","N_1991","N_1992","N_1993","N_1994","N_1995","N_1996","N_1997","N_1998","N_1999","N_2000","N_2001","N_2002","N_2003","N_2004","N_2005","N_2006","N_2007","N_2008","N_2009","N_2010","N_2011","N_2012","N_2013","N_2014","N_2015","N_2016","N_2017","N_2018","N_2019"
262,270,279,280,289,294,304,313,311,311,311,332,345,359,368,392,401,411,430,460,476,482,471,482,479,469,454,429,385,371
263,272,282,278,288,291,301,313,313,313,311,334,344,359,366,391,403,411,430,460,477,482,473,478,477,464,448,425,387,382
263,272,280,277,286,292,303,312,313,312,309,332,348,360,369,391,401,411,431,462,476,483,473,480,475,466,458,428,387,365
261,270,280,279,288,294,302,314,314,312,310,331,345,358,367,392,402,412,431,460,475,480,473,486,480,466,456,431,384,373
262,268,281,276,287,291,303,311,312,311,309,333,346,359,368,392,402,413,430,462,479,485,471,483,473,474,458,429,386,367
263,269,276,279,287,290,300,311,310,314,309,334,345,359,367,390,401,411,430,460,479,484,470,482,479,471,456,430,382,366
263,267,277,275,287,293,302,312,311,310,308,333,346,358,367,390,401,414,431,462,477,485,479,481,481,480,449,428,383,361
262,269,279,276,286,292,307,313,313,312,311,332,346,358,368,392,400,411,431,461,478,485,479,483,473,475,450,424,385,367
263,267,277,276,286,292,303,313,311,310,309,331,345,361,369,390,400,412,432,462,479,484,474,486,484,480,458,431,378,366
262,265,278,278,289,292,300,312,310,311,308,333,344,361,369,393,407,414,431,461,477,482,470,480,478,474,456,425,382,359
263,269,280,277,290,292,304,311,311,312,309,334,344,360,367,393,405,413,432,462,477,484,474,482,479,480,461,430,382,359
262,268,280,278,289,292,302,313,313,312,308,332,345,359,369,392,401,411,429,459,476,483,477,485,483,479,455,420,378,360
264,269,279,275,287,292,304,314,315,311,308,332,345,359,368,393,401,412,430,460,476,481,474,485,477,472,456,426,381,364
264,272,282,278,288,293,301,314,314,311,309,333,346,361,367,390,403,412,431,461,474,481,477,484,473,466,453,425,384,364
263,269,282,280,288,294,304,312,313,310,308,331,347,358,367,391,402,412,430,460,476,482,475,482,477,474,454,426,385,363
263,269,280,279,288,291,304,312,312,312,308,331,348,360,369,392,400,412,431,463,477,481,474,476,477,482,462,426,388,368
263,269,278,277,288,294,305,314,313,310,310,333,344,363,370,391,402,411,431,461,477,484,471,477,475,474,453,431,382,370
262,268,281,280,290,295,307,314,314,313,309,332,345,361,367,390,403,411,430,460,479,480,470,472,469,465,447,425,384,371
263,270,281,277,288,293,305,314,314,312,310,332,345,359,367,391,403,411,430,460,475,480,469,478,472,467,452,428,383,366
262,274,282,275,288,293,305,317,313,312,310,332,345,360,367,391,402,412,430,459,474,480,472,482,478,472,453,429,379,358
262,267,280,277,288,293,303,315,315,313,310,333,348,359,368,392,402,413,430,461,478,482,469,478,474,470,454,427,380,364
262,269,282,279,287,291,305,316,314,314,312,333,344,359,367,392,402,412,431,461,477,482,475,481,476,469,454,429,379,354
260,273,281,276,288,294,305,313,315,315,311,334,348,362,372,391,401,411,430,461,477,483,478,487,481,473,457,424,383,360
261,269,281,279,288,292,305,316,313,311,311,333,348,362,368,392,401,411,430,460,477,481,471,474,474,469,458,429,386,374
262,268,278,281,289,294,305,315,314,312,310,332,346,359,368,391,403,414,431,459,477,482,470,475,472,461,451,428,384,371
261,267,278,281,288,293,305,314,312,312,310,331,344,361,368,391,401,411,430,460,477,482,472,479,475,467,448,424,383,364
263,270,278,278,289,291,301,312,313,312,308,332,346,359,369,392,403,411,429,459,476,483,470,471,468,465,459,427,381,363
263,270,278,276,287,291,303,312,312,313,309,332,345,359,368,392,402,412,429,459,475,482,470,480,471,463,451,425,381,364
262,270,277,275,288,293,304,314,311,314,310,332,345,359,368,391,401,412,429,461,476,482,470,480,476,461,449,422,386,366
262,269,278,280,289,292,302,313,312,311,309,332,345,359,370,391,402,413,430,461,477,482,471,480,475,474,456,432,383,361
263,270,282,278,287,291,302,313,316,311,310,332,345,361,368,392,403,412,431,459,477,483,475,482,472,469,459,432,384,364
262,270,278,278,285,290,304,316,318,312,308,331,344,359,369,391,401,411,430,461,475,485,472,480,474,478,451,423,380,359
262,266,277,280,288,290,303,319,313,311,312,333,344,358,366,390,402,412,429,462,477,485,480,478,475,476,460,425,380,359
263,272,282,278,286,290,302,313,315,311,308,333,344,358,367,390,402,412,429,460,477,480,471,479,475,477,454,424,383,365
263,269,281,278,286,291,303,313,312,312,308,331,344,359,369,390,400,411,430,460,477,482,468,480,479,470,453,425,381,356
262,273,283,282,288,291,305,316,315,312,308,331,344,360,367,391,401,413,431,460,478,482,473,480,479,472,456,424,383,364
263,272,282,278,288,293,301,311,311,312,309,331,345,359,367,391,400,411,429,460,476,481,474,483,478,482,454,425,383,368
263,267,277,275,287,291,302,313,312,311,308,331,344,361,369,391,402,411,431,462,476,482,472,480,478,480,455,431,387,370
263,267,280,277,285,292,302,314,316,311,308,331,344,360,367,390,402,411,429,460,476,480,478,487,479,479,460,438,380,360
263,269,282,279,288,291,304,316,314,311,309,331,345,358,366,391,402,413,431,462,476,481,474,478,470,467,452,429,382,365
263,269,281,277,286,291,302,314,314,312,309,332,344,359,367,391,402,412,431,461,472,479,468,478,473,464,451,424,385,372
263,270,280,277,287,293,302,313,312,311,308,331,346,359,367,392,402,411,430,459,474,481,472,485,473,470,455,428,382,365
264,272,285,275,288,291,303,315,314,310,310,334,345,359,367,392,402,411,430,459,476,481,472,481,479,476,456,425,380,364
264,271,283,275,286,292,302,312,311,310,308,332,344,358,367,390,402,412,431,460,473,481,472,484,482,465,453,430,381,353
264,270,279,275,285,290,303,314,312,309,308,331,344,359,367,391,402,411,429,461,475,482,474,480,479,473,453,427,382,362
264,270,281,277,285,290,301,316,311,309,309,333,347,358,369,391,401,412,430,460,478,484,471,485,476,476,456,419,378,362
265,276,285,279,288,292,304,316,316,314,310,333,345,360,371,392,400,411,430,459,475,483,475,475,469,463,458,424,382,361
265,273,281,279,288,294,305,315,313,315,309,331,346,359,368,392,403,411,429,459,474,482,478,481,477,467,454,422,377,358
263,269,282,283,293,293,306,315,315,313,308,331,345,360,369,393,402,412,431,461,478,481,472,476,473,470,452,420,382,363
264,271,281,280,289,291,302,315,313,310,310,332,344,358,366,391,404,412,430,461,477,481,470,475,467,469,454,425,379,359
263,268,278,276,287,290,305,312,312,312,308,331,344,358,368,392,401,412,433,462,475,481,471,479,474,467,450,428,379,364
264,268,279,276,289,292,301,312,311,310,309,331,345,360,367,391,401,413,432,460,478,484,471,474,470,471,451,426,378,358
264,270,282,279,289,295,305,315,310,310,309,333,345,361,371,392,402,414,431,459,476,479,474,476,471,462,448,426,378,351
263,270,281,278,290,294,306,314,312,312,309,332,346,362,367,391,403,412,431,462,478,484,470,476,464,462,449,426,377,350
265,272,283,279,289,293,307,318,312,310,309,331,344,360,367,391,400,411,430,461,474,479,467,479,477,469,449,426,378,355
263,272,282,275,288,292,303,315,316,313,309,334,344,359,368,394,402,412,430,461,476,481,473,479,472,462,448,420,384,358
265,275,283,275,286,290,304,315,312,310,308,332,345,360,369,391,403,412,432,462,476,481,470,481,470,458,446,422,381,364
265,271,281,276,289,293,304,314,314,313,309,332,344,359,367,392,403,413,431,461,478,482,472,479,471,466,449,425,382,364
265,272,280,276,288,293,305,314,313,311,311,331,345,359,368,394,402,413,431,463,475,480,472,475,470,471,456,429,387,370
263,275,286,280,288,291,302,314,312,311,308,331,346,358,369,394,400,412,432,462,477,483,475,479,474,462,455,428,385,372
263,270,280,285,291,295,302,316,311,311,311,333,346,361,369,393,402,411,431,461,476,480,469,475,471,471,453,429,386,374
265,270,281,277,286,291,305,313,315,312,310,333,345,358,369,392,403,413,432,461,478,483,474,478,471,466,457,428,387,367
263,270,282,277,288,290,302,313,314,312,309,332,344,360,368,391,402,412,430,459,476,484,474,480,474,471,456,428,389,372
265,269,279,278,286,290,303,313,314,312,309,332,345,358,368,391,404,413,430,459,475,482,469,473,472,465,455,427,385,369
264,272,284,276,285,291,303,314,315,313,309,331,345,360,369,393,403,412,430,460,475,482,472,476,470,461,453,426,381,366
265,271,280,278,287,292,302,311,312,312,309,331,344,359,366,391,402,411,429,460,475,484,472,476,471,468,448,421,384,363
265,272,283,281,288,291,302,314,314,311,308,331,348,360,369,390,402,414,430,460,474,481,469,477,467,467,449,429,385,360
263,270,279,278,288,292,303,314,314,309,308,332,344,360,370,391,403,412,430,459,476,480,467,477,471,470,456,424,386,368
264,274,284,282,285,291,302,313,311,310,308,332,344,359,367,392,401,411,432,461,476,484,476,482,479,466,450,426,384,373
264,270,281,275,286,291,300,312,311,313,308,335,346,359,366,390,401,412,429,460,478,484,477,483,474,479,456,431,385,368
264,274,283,277,288,290,303,313,311,312,309,332,345,359,368,391,401,412,432,461,477,485,478,483,475,474,456,428,386,370
263,267,279,278,289,291,301,312,312,311,309,334,346,360,368,391,401,412,429,460,479,483,476,483,473,477,460,430,385,366
265,266,279,275,286,291,302,312,313,313,311,332,346,362,369,391,402,411,429,461,476,486,476,483,473,479,464,430,385,375
264,273,278,274,286,292,302,312,310,312,310,333,345,360,368,391,401,411,429,460,476,482,471,475,472,467,456,427,384,366
265,268,278,278,288,292,301,313,315,312,310,332,346,360,369,394,404,413,431,459,474,482,469,476,470,462,451,424,382,364
264,270,280,276,288,292,305,316,314,310,311,331,347,360,368,390,400,411,431,460,475,480,470,475,471,465,452,428,386,371
264,268,280,277,287,294,303,312,312,310,310,333,344,360,367,390,401,412,431,460,474,481,475,476,476,464,450,427,388,377
263,271,282,280,287,293,303,314,312,310,309,332,345,360,367,391,401,412,429,460,475,482,471,476,473,470,446,424,382,376
265,274,283,280,289,294,304,313,312,313,312,332,345,358,366,391,403,411,429,459,474,481,470,478,477,471,457,427,386,367
265,270,280,281,290,296,309,316,315,312,311,333,344,361,369,391,402,411,431,459,475,481,473,483,473,469,454,428,383,364
264,271,283,280,288,292,307,318,316,314,311,334,346,361,367,390,401,412,432,460,476,481,472,478,483,467,449,427,385,377
264,269,281,280,290,293,305,316,318,316,313,338,348,363,368,393,403,413,431,460,476,479,470,482,475,475,453,430,383,365
262,269,280,278,289,294,306,316,315,312,309,332,345,360,370,392,402,414,433,464,479,480,473,483,475,471,453,427,384,373
264,271,281,277,289,296,305,316,316,312,310,333,345,361,368,393,403,412,432,461,479,482,470,478,470,464,455,429,383,367
264,270,277,277,289,293,304,314,313,310,309,334,346,361,368,393,402,412,430,460,477,484,474,479,473,465,448,428,389,373
264,270,282,280,290,293,306,313,314,313,311,334,347,360,369,392,401,411,430,461,478,481,468,475,470,462,454,430,385,367
264,270,280,279,288,295,304,313,312,314,310,332,345,361,369,392,402,411,431,460,474,480,472,482,472,468,449,430,385,366
265,274,280,277,286,291,302,316,312,313,311,333,345,363,371,392,403,413,430,459,474,479,466,475,470,467,452,427,384,372
265,270,282,280,287,291,301,314,315,312,311,334,345,363,369,392,403,412,431,462,473,481,465,476,469,465,454,426,382,366
264,271,281,277,287,293,305,312,313,310,308,333,344,360,367,392,403,411,431,461,475,478,473,475,472,460,451,428,384,370
263,276,287,279,287,291,303,312,312,310,310,331,345,360,367,391,403,411,430,461,472,477,468,482,474,471,451,425,384,371
263,270,282,277,288,291,304,316,314,310,310,333,344,358,367,391,400,411,429,461,475,477,469,479,478,472,447,427,384,371
263,269,279,278,287,293,303,315,315,313,310,334,344,358,366,391,402,412,431,459,473,481,469,475,467,464,455,424,386,361
264,268,278,278,288,292,301,313,314,312,310,332,345,359,366,391,402,411,429,460,478,481,471,478,477,470,451,422,384,370
265,270,278,276,285,290,300,313,310,311,309,332,346,359,367,390,401,412,431,460,475,480,473,482,474,470,456,429,385,375
264,268,279,277,287,290,301,312,311,310,310,332,345,360,368,392,403,412,429,459,476,483,465,475,470,469,453,424,383,372
262,271,279,277,287,292,302,312,314,310,308,332,345,362,370,392,401,413,430,460,475,480,468,479,472,464,452,425,383,369
264,268,278,277,289,292,301,312,312,311,310,331,344,359,368,392,402,411,431,460,478,482,471,479,478,467,453,424,378,368
265,271,278,276,287,293,302,313,312,312,311,335,346,360,368,394,402,412,430,460,474,478,467,470,470,465,453,427,382,364
265,273,283,278,289,294,305,312,312,314,313,334,347,359,366,390,401,412,429,460,477,479,473,479,471,468,449,424,385,371
265,270,280,281,286,291,307,314,314,310,308,331,345,360,368,391,403,412,431,462,476,483,468,479,473,469,449,424,388,378
264,271,281,277,287,292,301,312,311,310,309,333,345,361,369,391,401,412,431,462,480,482,472,480,470,467,450,423,390,363
264,270,278,279,290,295,301,313,311,313,309,332,345,361,367,390,403,412,431,461,474,480,472,483,472,476,460,425,383,364
263,270,284,277,288,293,303,314,315,317,312,331,345,358,369,391,401,415,431,463,475,482,473,480,474,465,455,422,378,366
264,269,282,279,288,295,305,312,311,312,310,331,345,359,369,392,402,414,432,465,477,483,476,485,478,474,452,429,383,368
264,271,281,277,288,293,306,317,313,312,309,331,345,359,369,392,402,412,432,464,482,485,474,479,475,474,454,430,385,365
264,272,281,276,286,291,302,316,314,312,310,333,345,361,369,391,402,413,433,464,482,487,477,485,480,473,458,428,382,362
265,269,278,277,286,291,304,313,313,311,310,331,344,359,366,391,401,413,432,463,479,486,476,479,475,467,448,424,381,364
265,267,279,276,286,290,303,316,317,312,310,333,347,358,368,392,403,413,430,462,478,483,474,481,478,475,457,429,383,367
265,269,280,276,286,291,303,313,315,313,312,332,344,358,368,390,402,412,432,463,480,484,471,479,476,468,458,428,384,370
265,268,278,279,288,294,304,316,313,311,309,332,345,360,366,390,401,411,431,464,479,482,470,477,473,468,448,425,381,368
264,269,278,274,285,290,302,313,312,314,310,331,344,359,368,391,403,411,430,461,478,481,468,477,473,477,453,425,382,365
265,271,280,279,286,292,302,314,315,312,309,332,344,358,368,392,404,411,431,461,478,484,475,478,475,466,452,430,379,359
264,273,282,276,286,292,306,314,313,311,309,332,346,359,368,392,405,411,430,460,476,481,477,488,481,464,456,429,383,363
265,271,280,279,287,291,303,315,315,313,310,334,344,359,367,392,401,411,430,461,477,482,475,482,477,480,462,431,389,371
264,271,281,277,289,293,304,319,313,311,309,332,346,359,369,390,400,411,430,463,479,484,471,478,477,469,455,429,384,374
264,278,283,278,287,291,305,316,313,311,309,331,345,361,368,392,405,414,431,462,477,482,475,486,476,478,456,426,384,363
264,270,281,281,289,292,303,315,312,314,310,332,344,359,367,391,401,412,430,460,474,482,471,472,473,467,453,426,380,361
264,273,279,279,288,292,306,313,312,310,308,332,344,360,367,391,401,412,429,462,475,482,473,478,469,464,454,423,377,360
264,271,281,277,288,294,304,314,314,314,311,334,346,359,366,391,402,411,429,460,474,480,469,473,470,463,450,422,382,365
264,269,280,280,291,293,302,313,312,314,310,331,345,358,368,391,403,411,430,459,472,481,472,484,475,470,450,424,381,366
263,274,280,279,291,293,301,311,310,312,309,333,345,360,367,390,403,411,429,459,475,483,479,486,478,470,454,426,387,363
265,271,280,277,287,291,304,315,311,311,309,332,345,359,366,391,401,411,430,459,473,481,474,475,473,471,449,426,388,370
265,270,282,280,288,293,301,312,312,314,310,331,344,360,368,392,403,412,432,460,472,478,471,475,474,468,446,423,385,365
264,271,281,282,291,294,305,314,312,310,308,332,344,359,368,391,403,413,432,462,475,478,469,482,478,478,464,431,384,363
264,270,281,278,289,292,303,313,312,311,309,333,348,359,369,392,402,413,431,461,475,480,474,482,476,471,456,429,387,367
265,268,281,281,289,294,304,314,311,311,310,332,345,360,368,391,402,413,431,461,477,483,472,479,474,466,448,425,383,363
265,273,281,279,287,294,305,311,310,310,310,333,344,360,366,390,402,413,429,460,476,482,470,481,471,460,455,421,381,359
262,268,281,278,287,291,302,311,312,310,308,332,346,358,367,391,403,414,432,460,476,482,470,472,471,459,451,424,382,366
265,278,281,279,287,292,303,312,312,310,309,332,344,361,367,391,404,413,431,461,477,482,473,475,469,456,451,425,385,375
264,269,278,275,285,291,304,312,311,311,308,331,347,359,367,390,402,413,430,461,475,481,472,475,472,473,447,423,386,366
264,271,281,278,287,290,303,312,311,313,309,332,345,359,367,391,401,412,432,460,476,481,471,480,475,472,456,428,386,369
264,274,285,279,287,293,305,313,312,311,309,331,345,359,368,392,403,412,430,461,477,483,473,480,475,469,449,423,380,359
264,275,285,280,286,291,301,313,311,314,309,332,344,360,369,393,401,413,432,460,476,480,471,479,471,466,454,426,379,359
265,270,280,280,287,291,302,314,313,311,309,331,345,360,368,391,401,411,430,460,475,479,470,477,473,468,449,430,381,358
265,273,280,275,286,290,302,312,311,309,309,331,345,360,367,391,402,411,429,461,477,482,469,475,471,465,456,434,384,369
265,270,281,277,286,291,302,313,315,310,309,333,345,360,369,390,400,411,431,461,475,481,468,478,473,464,447,426,385,374
264,268,279,281,289,292,304,314,313,310,309,333,344,360,367,392,402,415,431,460,477,482,469,481,469,466,449,424,380,365
265,272,280,278,286,291,305,316,313,311,309,332,345,359,368,390,402,413,430,460,476,484,473,483,473,466,450,427,377,361
265,274,282,275,286,291,304,318,313,312,311,333,345,358,367,390,401,411,430,460,476,482,474,475,472,460,456,424,381,361
263,267,282,275,288,291,303,316,313,311,309,332,345,359,367,390,402,411,429,459,475,481,473,479,475,467,453,427,383,363
264,266,278,279,287,295,303,313,314,312,311,331,344,358,368,391,402,412,432,462,476,482,472,482,478,469,445,423,379,365
264,269,279,280,288,291,304,313,310,309,309,331,346,361,368,391,400,411,430,461,478,484,469,476,474,466,453,422,382,359
264,275,283,277,286,291,303,311,310,311,309,331,345,361,369,392,402,412,430,461,479,482,477,481,472,467,454,424,382,367
265,272,281,279,288,291,303,313,312,312,308,331,344,358,367,391,402,413,430,462,476,483,473,482,473,464,453,426,381,362
